scw_id scw_ver scw_type status data_in_heasarc ra dec good_spi good_isgri good_picsit good_jemx1 good_jemx2 good_omc start_date end_date obs_id obs_type pi_name data_size __row jupiter_ra jupiter_dec jemx_valid
27300110010 1 pointing public Y 191.14438 0.07872 1998 1976 1960 1954 0 1971 53377.3686407051 53377.3918004412 2201460005 General "Prof. Ian McHardy" 71664640 250740 187.30271998118647 -1.7427831463427497 0
27300120010 1 pointing public Y 191.14847 2.07453 1953 1941 1931 1792 0 1953 53377.3931314605 53377.4162796225 2201460005 General "Prof. Ian McHardy" 71534592 257643 187.30432652005848 -1.7437600140829081 0
27300130010 1 pointing public Y 189.14546 2.08186 1995 1976 1958 1800 0 1968 53377.4176916604 53377.4408398223 2201460005 General "Prof. Ian McHardy" 71144448 257683 187.3059389960255 -1.7447332358055652 0
27300140010 1 pointing public Y 187.14403 2.08322 1997 1976 1960 1806 0 1970 53377.4422518602 53377.465400022 2201460005 General "Prof. Ian McHardy" 71535616 257690 187.3075383129249 -1.745693015512004 1
27300150010 1 pointing public Y 185.14275 2.082 1999 1985 1967 1794 0 1972 53377.4668120599 53377.4899602217 2201460005 General "Prof. Ian McHardy" 71533568 257684 187.30914495260745 -1.7466401882391556 0
27300160010 1 pointing public Y 183.14157 2.07872 1999 1977 1958 1999 0 1966 53377.4913722596 53377.5145204213 2201460005 General "Prof. Ian McHardy" 71401472 257666 187.31073930271384 -1.747575542332618 0
27300170010 1 pointing public Y 183.13371 4.07781 1995 1975 1959 1796 0 1968 53377.5159208851 53377.5390806209 2201460005 General "Prof. Ian McHardy" 71271424 265254 187.312341782376 -1.7484996190239646 0
27300180010 1 pointing public Y 185.13896 4.08103 1997 1976 1960 1806 0 1970 53377.5404810847 53377.5636408205 2201460005 General "Prof. Ian McHardy" 71142400 265273 187.31393261538724 -1.7494130374368302 0
27300190010 1 pointing public Y 187.1442 4.08222 1999 1985 1958 1806 0 1972 53377.5650528584 53377.5882010201 2201460005 General "Prof. Ian McHardy" 71270400 265279 187.31553210821554 -1.7503166415524396 0
27300200010 1 pointing public Y 189.14893 4.08081 2000 1977 1959 1799 0 1967 53377.589613058 53377.6127727938 2201460005 General "Prof. Ian McHardy" 71010304 265271 187.31713055447094 -1.7512105714408452 0
27300210010 1 pointing public Y 191.15399 4.07747 1995 1975 1961 1961 0 1969 53377.6141732576 53377.6373329934 2201460005 General "Prof. Ian McHardy" 71537664 265253 187.31871810721637 -1.7520953370914782 0
27300230010 1 pointing public Y 189.15425 6.08006 1999 1978 1958 1799 0 1967 53377.6632357864 53377.6863839482 2201460005 General "Prof. Ian McHardy" 72582144 273508 187.32190151326725 -1.75383863255921 0
27300240010 1 pointing public Y 187.14296 6.08144 1995 1977 1960 1796 0 1969 53377.687784412 53377.7109441478 2201460005 General "Prof. Ian McHardy" 71401472 273516 187.32348746395374 -1.7546981474752783 0
27300250010 1 pointing public Y 185.13179 6.08017 1997 1977 1962 1806 0 1971 53377.7123561857 53377.7355043474 2201460005 General "Prof. Ian McHardy" 71533568 273509 187.32508301425577 -1.7555499642010428 0
27300260010 1 pointing public Y 183.12074 6.07633 2067 2062 2055 2031 0 2041 53377.7369163853 53377.7608515845 2201460005 General "Prof. Ian McHardy" 73341952 273488 187.32666850254657 -1.756394206392234 0
27300270010 1 pointing public Y 183.12074 6.07633 1204 1205 0 1202 0 1205 53377.7608515845 53377.7747983519 2201460005 General "Prof. Ian McHardy" 42532864 273489 187.32822680205558 -1.7572085740882148 0
27300280010 1 pointing public Y 185.13924 5.19469 1995 1959 2 1798 0 1969 53377.7880622486 53377.8112219844 2201460005 General "Prof. Ian McHardy" 70070272 269935 187.32998993479274 -1.7581291489499482 0
27300290010 1 pointing public Y 187.14758 5.19556 1999 1976 1959 1806 0 1967 53377.812587726 53377.8357358877 2201460005 General "Prof. Ian McHardy" 71011328 269943 187.33157565828503 -1.7589516670593612 0
27300300010 1 pointing public Y 189.15576 5.19522 2000 1975 1950 1806 0 1967 53377.8371132034 53377.8602729393 2201460005 General "Prof. Ian McHardy" 70750208 269940 187.33316163395907 -1.7597675774794186 0
27300320010 1 pointing public Y 191.15062 3.19797 1948 1932 1923 1948 0 1948 53377.886129436 53377.9092891719 2201460005 General "Prof. Ian McHardy" 71009280 261894 187.33634470477315 -1.7613703109219776 0
27300330010 1 pointing public Y 189.15088 3.19586 1999 1978 1958 1946 0 1968 53377.9106549135 53377.9338030753 2201460005 General "Prof. Ian McHardy" 71146496 261879 187.33793173564007 -1.7621675483724333 0
27300340010 1 pointing public Y 187.14999 3.19486 1975 1964 1954 1774 0 1973 53377.9351456687 53377.9583054046 2201460005 General "Prof. Ian McHardy" 70619136 261876 187.3395194225231 -1.762958827398206 0
27300350010 1 pointing public Y 185.14491 3.19606 1998 1979 1961 1804 0 1972 53377.9596711461 53377.982830882 2201460005 General "Prof. Ian McHardy" 71407616 261881 187.3411074712083 -1.7637443687823244 0
27300360010 1 pointing public Y 183.142 3.194 1969 1950 1961 1464 0 1971 53377.9841966235 53378.0073563594 2201460005 General "Prof. Ian McHardy" 70086656 261871 187.34270618813616 -1.7645242796436917 0
27300370010 1 pointing public Y 183.14771 1.19486 1999 1976 1959 1795 0 1969 53378.0087221009 53378.0318702626 2201460005 General "Prof. Ian McHardy" 71537664 254606 187.3442954838575 -1.765288639404114 0
27300380010 1 pointing public Y 185.14795 1.19683 2000 1976 1958 1804 0 1968 53378.0332360042 53378.0563957399 2201460005 General "Prof. Ian McHardy" 70746112 254621 187.34588552651724 -1.7660575130468048 1
27300390010 1 pointing public Y 187.14862 1.19714 2000 1986 1966 1966 0 1975 53378.0577614815 53378.0809212173 2201460005 General "Prof. Ian McHardy" 71538688 254623 187.3474762607936 -1.7668211278924104 1
27300400010 1 pointing public Y 189.14946 1.19631 1956 1940 1931 1954 0 1956 53378.0822522366 53378.1054119725 2201460005 General "Prof. Ian McHardy" 71532544 254617 187.3490678914524 -1.7675794529209876 1
32100240010 1 pointing public Y 190.95503 -0.16286 2081 2064 2047 2044 0 2055 53521.3266193813 53521.3507281933 3999150001 GCDE ISWT 75338752 249509 197.33223102680975 -5.971829424918298 0
32100250010 1 pointing public Y 190.57916 -2.30297 2078 2066 2046 2012 0 2052 53521.3522328239 53521.3763416359 3999150001 GCDE ISWT 75468800 242296 197.33394587665424 -5.972693632394023 0
32100260010 1 pointing public Y 190.20663 -4.43819 2065 2055 2042 2065 0 2055 53521.3777189517 53521.4018393378 3999150001 GCDE ISWT 74947584 236652 197.33565053954354 -5.973539443476641 0
32100270010 1 pointing public Y 189.83279 -6.57861 2036 2022 2011 2036 0 2036 53521.4032166535 53521.4273370397 3999150001 GCDE ISWT 75340800 230383 197.3373446583248 -5.9743878133301385 0
32100280010 1 pointing public Y 189.46359 -8.72297 2038 2029 2018 2038 0 2038 53521.4287143555 53521.4528231677 3999150001 GCDE ISWT 75593728 224737 197.33904838887136 -5.975218859172076 0
32100290010 1 pointing public Y 191.61987 -9.11408 2082 2063 2041 1892 0 2051 53521.4543509464 53521.4784597587 3999150001 GCDE ISWT 75470848 223702 197.3407612875511 -5.976053299242704 0
32100300010 1 pointing public Y 191.98276 -6.96964 2081 2058 2041 2049 0 2050 53521.4799991116 53521.5040963498 3999150001 GCDE ISWT 75600896 229393 197.3424638736092 -5.976890772995744 0
32100310010 1 pointing public Y 192.34236 -4.83228 2072 2062 2047 2072 0 2054 53521.5054968137 53521.5296056261 3999150001 GCDE ISWT 75334656 235704 197.34416679977798 -5.977700928891046 0
32100320010 1 pointing public Y 192.71712 -2.68547 2042 2038 2028 2042 0 2042 53521.5311102567 53521.5552306433 3999150001 GCDE ISWT 75736064 241208 197.3458791935638 -5.978514825230995 0
32100330010 1 pointing public Y 193.09076 -0.5505 2033 2022 2010 2032 0 2033 53521.5566195331 53521.5807283456 3999150001 GCDE ISWT 75604992 248227 197.3475718656641 -5.979321965635748 0
32100340010 1 pointing public Y 193.47108 1.59528 1835 1835 1886 1830 0 1886 53521.5822214022 53521.6063417889 3999150001 GCDE ISWT 73234432 255941 197.34928423790353 -5.9801229568887875 0
59400070010 1 pointing public Y 264.26642 -27.90375 1772 1758 1748 1772 0 1769 54337.2248469162 54337.2456802627 5200010003 General "Dr. Erik Kuulkers" 81452032 163302 260.45800146582 -22.72175321967848 0
59400120010 1 pointing public Y 261.37933 -29.88378 3463 3453 3439 3456 0 3445 54337.3630530227 54337.4033192524 5300000001 "Key Programme" "Key Programme" 152267776 146773 260.4703753378605 -22.724356866924712 0
59400130010 1 pointing public Y 260.94 -27.7403 3426 3413 3402 3423 0 3426 54337.4046502718 54337.4449280758 5300000001 "Key Programme" "Key Programme" 152664064 164748 260.4741225533546 -22.725077689036095 0
59400140010 1 pointing public Y 260.51517 -25.59822 3461 3445 3436 3461 0 3451 54337.4462590952 54337.4865368992 5300000001 "Key Programme" "Key Programme" 151357440 176383 260.47788758656594 -22.725782839769245 1
59400150010 1 pointing public Y 262.88367 -25.21061 3478 3457 3439 3286 0 3445 54337.4880531039 54337.528319334 5300000001 "Key Programme" "Key Programme" 153057280 177812 260.48165937906316 -22.726455367914095 1
59400160010 1 pointing public Y 263.3483 -27.34236 3478 3456 3439 3434 0 3447 54337.5298355387 54337.570101769 5300000001 "Key Programme" "Key Programme" 154502144 167241 260.4854461894825 -22.727104822746263 0
59400230010 1 pointing public Y 265.74216 -26.91181 3430 3420 3409 3430 0 3430 54337.8212940672 54337.8615602985 5300000001 "Key Programme" "Key Programme" 156850176 170292 260.51193057012046 -22.731096349889068 0
59400240010 1 pointing public Y 265.22803 -24.78833 3432 3420 3409 3432 0 3432 54337.862891318 54337.9031691235 5300000001 "Key Programme" "Key Programme" 153447424 179730 260.5157104054183 -22.731594247704024 0
59400480010 1 pointing public Y 265.24799 -24.77394 3430 3418 3406 3430 0 3430 54338.9473365221 54338.9876143279 5300000001 "Key Programme" "Key Programme" 153970688 179777 260.6135754355649 -22.73935592280988 0
59400490010 1 pointing public Y 265.73685 -26.89414 3432 3416 3407 3278 0 3432 54338.9889453473 54339.0292115791 5300000001 "Key Programme" "Key Programme" 154488832 170391 260.6172746250403 -22.739452009725568 0
59500070010 1 pointing public Y 264.27521 -27.89147 1771 1757 1747 1771 0 1768 54340.2165040637 54340.237337411 5200010004 General "Dr. Erik Kuulkers" 80009216 163437 260.7171614508034 -22.742495194179874 0
59500110010 1 pointing public Y 260.95047 -27.71636 3428 3414 3405 3428 0 3428 54340.3121638502 54340.3524416551 5300000001 "Key Programme" "Key Programme" 150688768 164899 260.7257135551589 -22.74432090550948 0
59500120010 1 pointing public Y 260.54282 -25.56705 3477 3448 3433 3476 0 3443 54340.353969434 54340.3942240907 5300000001 "Key Programme" "Key Programme" 148721664 176504 260.7294714817197 -22.74507274321137 1
59500130010 1 pointing public Y 262.90854 -25.19303 3479 3457 3438 3287 0 3446 54340.3957402954 54340.4360181002 5300000001 "Key Programme" "Key Programme" 151734272 177905 260.7332393350615 -22.745796202010535 1
59500140010 1 pointing public Y 263.35941 -27.32711 3475 3464 3440 3475 0 3449 54340.4375343049 54340.4778121096 5300000001 "Key Programme" "Key Programme" 153702400 167330 260.73701522707904 -22.74648376251867 0
59500210010 1 pointing public Y 265.74838 -26.90958 3423 3413 3402 3291 0 3423 54340.7289812593 54340.7692474902 5300000001 "Key Programme" "Key Programme" 154616832 170315 260.76348243443005 -22.750711330651683 0
59500220010 1 pointing public Y 265.26398 -24.78222 3427 3413 3403 3427 0 3427 54340.7705785096 54340.8108678888 5300000001 "Key Programme" "Key Programme" 153959424 179755 260.7672727552966 -22.751233004692832 0
59500420010 1 pointing public Y 265.26736 -24.77483 3420 3406 3396 3420 0 3420 54341.6207758643 54341.6610420968 5300000001 "Key Programme" "Key Programme" 153434112 179776 260.84438608709814 -22.758647798981 0
59500430010 1 pointing public Y 265.75714 -26.88994 3433 3417 3408 3433 0 3433 54341.6623846904 54341.7026509228 5300000001 "Key Programme" "Key Programme" 154613760 170413 260.84812173235724 -22.758863300251456 0
59500500010 1 pointing public Y 263.36432 -27.32661 4920 4905 4911 4925 0 4936 54341.9538316553 54342.0114474359 5300000001 "Key Programme" "Key Programme" 214135808 167334 260.874190404796 -22.759893877639346 0
59500510010 1 pointing public Y 262.92047 -25.18428 3474 3456 3438 3278 0 3445 54342.0129752147 54342.0532298721 5300000001 "Key Programme" "Key Programme" 149509120 177949 260.87944261874196 -22.76000331225497 1
59600070010 1 pointing public Y 264.28116 -27.88056 1592 1592 1592 1526 0 1592 54343.2082306445 54343.2290639917 5200010005 General "Dr. Erik Kuulkers" 81326080 163593 260.97647550949284 -22.762817107517986 0
59600130010 1 pointing public Y 265.76974 -26.90578 3427 3412 3403 3427 0 3427 54343.3875363198 54343.4278141245 5300000001 "Key Programme" "Key Programme" 156191744 170334 260.99257173765085 -22.76609905327891 0
59600140010 1 pointing public Y 265.2832 -24.77814 3431 3413 3403 3431 0 3431 54343.429156718 54343.4694345227 5300000001 "Key Programme" "Key Programme" 154753024 179763 260.9963370056962 -22.766784976500034 0
59600340010 1 pointing public Y 265.28333 -24.77122 3445 3435 3423 3445 0 3445 54344.2616804376 54344.3019466695 5300000001 "Key Programme" "Key Programme" 155275264 179791 261.07207002383683 -22.77651063231559 0
59600350010 1 pointing public Y 265.76526 -26.88658 3433 3423 3409 3295 0 3433 54344.3032892631 54344.343567069 5300000001 "Key Programme" "Key Programme" 154877952 170433 261.07584642933034 -22.776835387813115 0
59600420010 1 pointing public Y 263.37314 -27.31344 3432 3419 3409 3432 0 3432 54344.6123404028 54344.652629782 5300000001 "Key Programme" "Key Programme" 152656896 167410 261.1037941979034 -22.7787871574296 0
59600430010 1 pointing public Y 262.93921 -25.17114 3472 3456 3440 3438 0 3450 54344.6541459868 54344.6944006436 5300000001 "Key Programme" "Key Programme" 151213056 177997 261.10755152118725 -22.77899196604431 1
59600440010 1 pointing public Y 260.57086 -25.53142 3473 3455 3438 3278 0 3444 54344.6959168483 54344.7361830791 5300000001 "Key Programme" "Key Programme" 149381120 176653 261.11131409115353 -22.779181955505056 1
59600450010 1 pointing public Y 260.96246 -27.67447 3477 3457 3439 3477 0 3439 54344.7377108579 54344.7779770885 5300000001 "Key Programme" "Key Programme" 150556672 165167 261.1150616827288 -22.779346791987965 0
59600460010 1 pointing public Y 261.35977 -29.81025 3432 3418 3408 3432 0 3432 54344.779319682 54344.8195859124 5300000001 "Key Programme" "Key Programme" 152129536 147497 261.1187932750742 -22.779506832687236 0
59600500010 1 pointing public Y 261.36374 -29.81783 4907 4899 4918 4911 0 4940 54344.9457434027 54345.003521218 5300000001 "Key Programme" "Key Programme" 211131392 147428 261.13365831726594 -22.779978234941407 0
59600510010 1 pointing public Y 260.97186 -27.67297 3430 3421 3407 3430 0 3430 54345.0048522374 54345.0451300413 5300000001 "Key Programme" "Key Programme" 150036480 165181 261.1389118411324 -22.780076820392555 0
59600520010 1 pointing public Y 260.57541 -25.52508 3477 3458 3440 3284 0 3450 54345.046646246 54345.0869009017 5300000001 "Key Programme" "Key Programme" 149117952 176674 261.1426190981722 -22.78012893013366 1
59600530010 1 pointing public Y 262.94409 -25.16856 3473 3464 3447 3439 0 3452 54345.0884171063 54345.128683336 5300000001 "Key Programme" "Key Programme" 150558720 178003 261.14630704421097 -22.780162388639102 1
59600540010 1 pointing public Y 263.37582 -27.30531 3476 3456 3439 3476 0 3447 54345.1302111147 54345.1704773443 5300000001 "Key Programme" "Key Programme" 151341056 167470 261.1499950052399 -22.780166115397844 0
59600550010 1 pointing public Y 263.81683 -29.43425 3415 3400 3391 3415 0 3415 54345.1718199377 54345.2120861672 5300000001 "Key Programme" "Key Programme" 151347200 150215 261.15365179997303 -22.780160716538603 0
59900100010 1 pointing public Y 266.25208 -28.87344 1807 1790 1781 1807 0 1807 54352.3464653076 54352.3680278214 5200010007 General "Dr. Erik Kuulkers" 83681280 155491 261.7702367936828 -22.824343367662205 0
59900140010 1 pointing public Y 264.24316 -29.84561 1801 1777 1760 1744 0 1772 54352.4358866615 54352.4567431566 5200010007 General "Dr. Erik Kuulkers" 80277504 147184 261.77834379723953 -22.82576935148253 0
59900150010 1 pointing public Y 264.29974 -27.85153 1779 1765 1755 1779 0 1768 54352.45808575 54352.4789190969 5200010007 General "Dr. Erik Kuulkers" 79877120 163907 261.780362028185 -22.82610480688401 0
59900160010 1 pointing public Y 266.267 -26.87275 1800 1777 1760 1739 0 1764 54352.4802501163 54352.5010950372 5200010007 General "Dr. Erik Kuulkers" 81714176 170555 261.7823815199707 -22.82643363190972 0
59900170010 1 pointing public Y 265.35187 -24.76406 3434 3422 3411 3434 0 3434 54352.5024260566 54352.5427038604 5300000001 "Key Programme" "Key Programme" 153183232 179803 261.7844022782908 -22.826756341751633 1
59900180010 1 pointing public Y 267.70044 -24.33978 3476 3456 3440 3294 0 3449 54352.544220065 54352.5844862946 5300000001 "Key Programme" "Key Programme" 153973760 181327 261.7882064282764 -22.82734457258905 0
59900190010 1 pointing public Y 268.18762 -26.45844 3471 3455 3442 3360 0 3452 54352.585817314 54352.6260951176 5300000001 "Key Programme" "Key Programme" 156066816 172782 261.7920028170785 -22.82791094572316 0
59900350010 1 pointing public Y 268.18607 -26.47456 3468 3452 3439 3441 0 3451 54353.2519288501 54353.2921950795 5300000001 "Key Programme" "Key Programme" 156059648 172693 261.85277194871566 -22.834729573841045 0
59900360010 1 pointing public Y 267.7063 -24.34664 5106 5091 5074 4893 0 5107 54353.2935376729 54353.3532946555 5300000001 "Key Programme" "Key Programme" 229995520 181297 261.85656003100206 -22.8350275665695 0
